id,price
7307,3243.0
7308,4936.78
7309,412.77
7310,4687.04
7311,7896.66
7312,8743.775
7313,3645.82
7314,1623.47
7315,858.73
7316,743.83
7317,972.73
7318,561.25
7319,573.58
7320,1046.83
7321,2295.72
7322,6744.16
7323,7845.62
7324,1199.14
7325,659.76
7326,990.75
7327,8656.07
7328,6867.47
7329,10166.43
7330,5378.33
7331,1949.0
7332,2963.79
7333,3993.0
7334,4041.59
7335,1012.03
7336,3785.44
7337,740.12
7338,3657.96
7339,892.02
7340,1869.84
7341,784.59
7342,810.79
7343,9545.0
7344,897.05
7345,7288.94
7346,7256.23
7347,14872.71
7348,791.14
7349,1441.22
7350,752.77
7351,1456.58
7352,8842.29
7353,697.12
7354,838.49
7355,2601.9
7356,660.05
7357,7798.446666666667
7358,683.29
7359,3992.04
7360,1747.26
7361,483.3
7362,3386.26
7363,4348.07
7364,1159.71
7365,776.21
7366,3318.47
7367,4205.48
7368,5989.64
7369,7390.74
7370,2466.06
7371,4863.39
7372,12493.97
7373,10186.21
7374,3885.4633333333336
7375,7449.49
7376,5165.786666666666
7377,2828.3
7378,517.66
7379,7445.513333333332
7380,758.72
7381,502.1
7382,1710.97
7383,16679.04
7384,5040.42
7385,740.32
7386,7189.64
7387,656.14
7388,5134.92
7389,921.27
7390,3962.55
7391,6666.08
7392,1252.21
7393,2594.72
7394,12019.96
7395,5440.1
7396,5443.41
7397,10248.32
7398,6041.16
7399,1656.49
7400,11384.46
7401,1650.49
7402,1882.12
7403,683.22
7404,4785.88
7405,2018.71
7406,1750.07
7407,2445.2
7408,2343.88
7409,902.96
7410,6874.256666666667
7411,14129.04
7412,866.97
7413,1192.17
7414,1006.38
7415,1678.14
7416,2947.24
7417,6758.52
7418,3433.63
7419,1744.42
7420,5454.38
7421,3605.06
7422,711.32
7423,2001.75
7424,4972.01
7425,6388.53
7426,1679.79
7427,1067.01
7428,4376.91
7429,5484.86
7430,1349.57
7431,1613.37
7432,5557.39
7433,9035.38
7434,6798.75
7435,762.52
7436,724.31
7437,9749.39
7438,7058.44
7439,938.31
7440,5429.03
7441,854.87
7442,406.73
7443,997.22
7444,1976.75
7445,2206.74
7446,13892.8
7447,10813.87
7448,645.14
7449,5864.98
7450,4020.23
7451,1822.14
7452,2696.46
7453,461.37
7454,4667.03
7455,630.25
7456,1914.94
7457,762.76
7458,5044.58
7459,480.33
7460,7866.57
7461,8396.86
7462,12900.02
7463,2798.86
7464,654.18
7465,11099.76
7466,619.03
7467,3417.04
7468,2108.02
7469,6676.22
7470,4741.09
7471,1451.42
7472,948.74
7473,5457.64
7474,10112.41
7475,1057.21
7476,3986.23
7477,11057.33
7478,4297.92
7479,1896.83
7480,2853.93
7481,2053.62
7482,5353.54
7483,901.29
7484,8729.9
7485,1330.05
7486,5307.94
7487,2459.1
7488,6804.67
7489,9847.85
7490,1294.2
7491,632.22
7492,6720.72
7493,2082.24
7494,529.53
7495,670.18
7496,2201.51
7497,705.9
7498,854.65
7499,5609.79
7500,3250.21
7501,6896.61
7502,1116.75
7503,868.74
7504,558.25
7505,8808.1
7506,6126.5
7507,9786.1
7508,5723.35
7509,2162.61
7510,1133.16
7511,1939.59
7512,1331.98
7513,11621.44
7514,4617.18
7515,1613.93
7516,2144.64
7517,6983.87
7518,439.51849999999996
7519,1806.85
7520,8408.42
7521,4394.24
7522,584.67
7523,697.57
7524,1577.67
7525,642.28
7526,4689.99
7527,553.16
7528,5143.22
7529,5428.9
7530,4866.61
7531,7983.06
7532,12149.66
7533,1334.25
7534,2247.56
7535,5052.7
7536,1730.07
7537,4858.13
7538,1494.54
7539,5408.45
7540,8806.73
7541,466.27
7542,412.68
7543,572.43
7544,4394.01
7545,4599.79
7546,1133.28
7547,560.72
7548,584.47
7549,906.51
7550,2398.45
7551,1020.92
7552,3218.98
7553,2190.22
7554,3648.89
7555,3531.58
7556,963.5
7557,11484.27
7558,5329.73
7559,8648.84
7560,7364.61
7561,816.84
7562,3114.12
7563,562.27
7564,8904.65
7565,749.66
7566,899.8
7567,7140.71
7568,4221.42
7569,6081.46
7570,649.88
7571,1651.11
7572,7362.94
7573,496.18
7574,6577.33
7575,1035.0
7576,411.08
7577,1925.44
7578,1660.92
7579,5876.79
7580,1021.64
7581,9582.36
7582,4776.78
7583,3431.42
7584,855.93
7585,5427.68
7586,501.71
7587,1016.06
7588,12589.21
7589,801.01
7590,895.41
7591,4024.9
7592,2510.22
7593,7890.92
7594,2655.9
7595,2776.56
7596,1376.43
7597,856.48
7598,4888.52
7599,907.0337142857143
7600,5539.18
7601,587.57
7602,1208.59
7603,16003.99
7604,2946.19
7605,587.81
7606,507.33
7607,5537.11
7608,1459.87
7609,773.28
7610,4281.71
7611,8358.86
7612,5374.88
7613,1123.4
7614,4391.55
7615,8750.81
7616,3868.48
7617,826.17
7618,4316.88
7619,4655.02
7620,5349.62
7621,2872.28
7622,429.11
7623,1692.79
7624,721.19
7625,605.84
7626,5030.95
7627,4671.17
7628,9203.43
7629,1727.13
7630,711.46
7631,872.54
7632,1834.66
7633,10627.9
7634,2521.02
7635,1022.48
7636,2668.82
7637,13529.56
7638,663.14
7639,5051.07
7640,1491.28
7641,4677.11
7642,1378.82
7643,515.15
7644,5934.36
7645,9380.78
7646,1366.99
7647,500.76
7648,3777.12
7649,1022.62
7650,5231.34
7651,4020.22
7652,4198.44
7653,11029.18
7654,744.26
7655,2423.72
7656,4360.41
7657,9028.2
7658,9096.63
7659,6771.77
7660,3650.15
7661,2324.06
7662,4204.776666666667
7663,6873.12
7664,1087.93
7665,13238.63
7666,748.84
7667,871.15
7668,4552.39
7669,2031.02
7670,4868.85
7671,3957.15
7672,1736.66
7673,1078.23
7674,1271.59
7675,753.42
7676,850.09
7677,1665.71
7678,1806.37
7679,3069.99
7680,8014.85
7681,2113.65
7682,14665.48
7683,3458.13
7684,818.43
7685,932.28
7686,14360.04
7687,3022.28
7688,2636.12
7689,3479.17
7690,5726.27
7691,1006.9
7692,1925.66
7693,502.86
7694,8817.99
7695,5014.46
7696,672.61
7697,4055.39
7698,579.32
7699,15603.42
7700,683.38
7701,1884.59
7702,8391.7
7703,1268.37
7704,1743.89
7705,3070.77
7706,4510.43
7707,2263.44
7708,5427.02
7709,999.62
7710,741.16
7711,15494.79
7712,2457.83
7713,845.75
7714,7996.51
7715,2124.68
7716,5269.37
7717,1069.72
7718,1423.28
7719,1402.12
7720,2585.975
7721,4940.15
7722,740.73
7723,7475.97
7724,722.98
7725,4710.98
7726,2598.81
7727,4857.72
7728,4118.34
7729,15054.08
7730,8409.48
7731,751.94
7732,3435.93
7733,589.22
7734,868.28
7735,6324.36
7736,687.8983333333334
7737,12083.02
7738,915.11
7739,2114.76
7740,2438.63
7741,747.0
7742,1006.56
7743,3248.2
7744,6354.4
7745,11916.510666666667
7746,997.43
7747,2715.26
7748,609.74
7749,460.04
7750,1034.42
7751,674.19
7752,6387.1
7753,3207.32
7754,4572.56
7755,1197.83
7756,6695.07
7757,937.23
7758,14015.6
7759,471.78
7760,939.35
7761,11891.58
7762,1623.11
7763,1057.6
7764,1241.34
7765,437.27
7766,2817.79
7767,1246.26
7768,2873.483333333333
7769,3394.56
7770,502.44
7771,506.34
7772,8637.7
7773,5550.11
7774,11277.57
7775,886.15
7776,1202.4
7777,1496.46
7778,3863.56
7779,4811.76
7780,987.253
7781,437.62
7782,950.7
7783,11037.41
7784,4663.3279999999995
7785,6788.95
7786,688.6533333333334
7787,6195.76
7788,2274.49
7789,4886.255
7790,918.51
7791,4044.6
7792,8072.0
7793,2134.3
7794,922.79
7795,5460.21
7796,506.59
7797,2402.73
7798,1727.11
7799,9315.1
7800,980.235
7801,762.14
7802,1313.2
7803,1367.86
7804,554.05
7805,2701.18
7806,822.25
7807,3492.06
7808,2004.72
7809,4805.32
7810,1659.22
7811,648.575
7812,2908.4725
7813,9660.12
7814,4113.7
7815,1483.16
7816,5654.79
7817,3158.63
7818,4057.0
7819,2022.73
7820,3983.67
7821,1533.63
7822,5620.8
7823,11002.01
7824,3869.04
7825,8806.73
7826,500.07
7827,5226.65
7828,3379.42
7829,1906.71
7830,4638.69
7831,2104.04
7832,4927.68
7833,13351.01
7834,10269.89
7835,7370.7
7836,2823.64
7837,7490.55
7838,10238.19
7839,11448.81
7840,501.83
7841,5786.51
7842,2249.55
7843,1210.32
7844,5982.04
7845,1792.14
7846,3184.2
7847,2341.53
7848,5513.08
7849,1785.84
7850,4810.83
7851,7406.53
7852,13854.23
7853,744.17
7854,2096.65
7855,1403.53
7856,13636.57
7857,7759.82
7858,5957.87
7859,2542.84
7860,2480.35
7861,1279.79
7862,2003.0
7863,4303.37
7864,11653.33
7865,1009.44
7866,10875.74
7867,2162.07
7868,2308.56
7869,5717.88
7870,6348.73
7871,3808.07
7872,763.06
7873,651.97
7874,1099.57
7875,846.04
7876,456.72
7877,1054.77
7878,3474.2366666666667
7879,14166.87
7880,1074.57
7881,2021.18
7882,7816.85
7883,6169.96
7884,2780.08
7885,7311.36
7886,573.68
7887,829.72
7888,1057.92
7889,1362.49
7890,3802.58
7891,9354.8
7892,951.72
7893,11285.85
7894,4744.11
7895,6805.53
7896,969.5
7897,1579.79
7898,9834.02
7899,10494.01
7900,12268.3
7901,1617.02
7902,9126.71
7903,1556.86
7904,1985.28
7905,538.9
7906,2550.31
7907,568.13
7908,785.38
7909,1282.14
7910,796.29
7911,2805.42
7912,904.7
7913,10681.43
7914,4659.72
7915,16340.11
7916,1111.26
7917,10099.25
7918,11690.5
7919,1881.12
7920,4013.68
7921,1022.06
7922,2042.99
7923,9541.68
7924,3870.49
7925,8875.9
7926,4177.19
7927,6100.92
7928,9633.05
7929,2605.25
7930,3470.96
7931,2460.65
7932,11781.83
7933,4851.04
7934,3841.742
7935,829.9
7936,3141.06
7937,7407.48
7938,5527.95
7939,3413.27
7940,754.42
7941,11661.32
7942,922.77
7943,2524.77
7944,3463.84
7945,712.23
7946,762.82
7947,718.12
7948,785.94
7949,7566.37
7950,2798.52
7951,1569.49
7952,3454.36
7953,6004.13
7954,2556.81
7955,889.41
7956,7637.8
7957,845.72
7958,756.39
7959,859.74
7960,1054.8
7961,2043.49
7962,1335.015
7963,2649.03
7964,739.62
7965,1697.28
7966,11378.34
7967,3359.61
7968,1679.26
7969,548.4
7970,2455.83
7971,2953.55
7972,1602.87
7973,746.5
7974,5940.36
7975,510.62
7976,391.79
7977,4712.95
7978,1958.98
7979,771.24
7980,2751.99
7981,4251.06
7982,9956.47
7983,508.59
7984,646.34
7985,2340.39
7986,791.38
7987,1110.28
7988,6993.59
7989,1889.02
7990,890.82
7991,1006.42
7992,671.46
7993,4803.07
7994,3804.22
7995,4234.55
7996,13775.21
7997,14292.28
7998,7627.13
7999,562.24
8000,12699.22
8001,757.75
8002,5307.01
8003,1734.78
8004,638.35
8005,11613.05
8006,5242.37
8007,2291.6
8008,3081.01
8009,2135.98
8010,731.27
8011,2357.44
8012,403.63
8013,1119.0
8014,4314.78
8015,1803.79
8016,6567.22
8017,2428.23
8018,843.49
8019,5737.49
8020,1092.7
8021,2443.14
8022,8152.11
8023,3428.39
8024,1616.4
8025,455.13
8026,3933.4
8027,1723.78
8028,2218.43
8029,2988.91
8030,4583.36
8031,2584.34
8032,656.43
8033,2101.86
8034,2276.12
8035,8480.86
8036,1871.38
8037,10276.22
8038,4453.18
8039,4885.54
8040,711.44
8041,1818.38
8042,567.87
8043,4290.48
8044,6229.72
8045,9004.93
8046,2356.02
8047,4765.78
8048,1015.91
8049,1059.08
8050,448.29
8051,4291.82
8052,1281.38
8053,8748.95
8054,6856.55
8055,10392.83
8056,2446.74
8057,1475.8
8058,7030.26
8059,3921.62
8060,1766.09
8061,13580.41
8062,5781.16
8063,4225.16
8064,9894.74
8065,9113.09
8066,817.9
8067,4902.42
8068,2581.43
8069,1733.35
8070,4454.039333333333
8071,726.37
8072,4336.05
8073,2712.74
8074,844.63
8075,14270.26
8076,1731.19
8077,1921.94
8078,3160.62
8079,13455.16
8080,3440.96
8081,575.45
8082,5902.38
8083,1036.76
8084,6669.81
8085,3245.5
8086,999.57
8087,2191.676
8088,766.83
8089,746.82
8090,439.51
8091,6443.3
8092,617.3
8093,986.38
8094,1352.07
8095,712.07
8096,3673.0
8097,8196.13
8098,14374.99
8099,14685.35
8100,729.39
8101,14644.15
8102,5079.72
8103,706.42
8104,1060.17
8105,1108.05
8106,1479.48
8107,2008.66
8108,1963.52
8109,1594.72
8110,10602.21
8111,3293.09
8112,2698.29
8113,665.67
8114,11489.22
8115,459.45
8116,8936.11
8117,703.85
8118,1004.05
8119,7211.24
8120,4216.15
8121,11745.38
8122,1018.97
8123,8045.03
8124,6381.52
8125,1740.46
8126,540.95
8127,809.65
8128,802.7
8129,4172.2
8130,3908.68
8131,918.65
8132,1158.16
8133,2253.06
8134,4691.96
8135,739.11
8136,2078.8
8137,3411.54
8138,2380.01
8139,1623.64
8140,523.88
8141,4497.52
8142,590.73
8143,1335.42
8144,1769.95
8145,10607.29
8146,2236.0
8147,573.87
8148,1085.74
8149,890.49
8150,638.67
8151,1024.94
8152,10719.19
8153,1723.62
8154,6553.28
8155,1052.4
8156,1215.81
8157,721.68
8158,2502.4
8159,4778.84
8160,11669.55
8161,862.35
8162,8581.5
8163,1508.21
8164,4486.56
8165,3112.83
8166,9670.75
8167,6700.83
8168,5364.48
8169,11141.45
8170,2914.34
8171,4349.87
8172,904.9
8173,1309.83
8174,410.6
8175,791.7
8176,11768.76
8177,2858.46
8178,2367.47
8179,2487.84
8180,3671.96
8181,1054.88
8182,11020.72
8183,3646.9
8184,13717.26
8185,813.66
8186,9875.08
8187,8642.87
8188,524.16
8189,4509.466666666666
8190,869.73
8191,2483.09
8192,11300.47
8193,2948.52
8194,1034.41
8195,7773.0
8196,561.2
8197,4888.12
8198,2055.01
8199,8816.77
8200,530.64
8201,5233.4
8202,5187.07
8203,3779.87
8204,548.37
8205,509.27
8206,1023.62
8207,1926.66
8208,892.96
8209,1272.69
8210,14200.28
8211,4585.31
8212,4676.61
8213,774.05
8214,1507.88
8215,435.21
8216,1620.59
8217,779.07
8218,7197.93
8219,1747.12
8220,5212.5
8221,2063.88
8222,6689.06
8223,4136.63
8224,2264.36
8225,918.3358333333333
8226,2361.66
8227,877.01
8228,462.93
8229,799.41
8230,5156.3
8231,5472.07
8232,740.77
8233,12088.89
8234,3459.39
8235,2278.16
8236,3617.47
8237,5195.55
8238,2187.76
8239,4331.49
8240,4560.44
8241,4190.1
8242,8017.19
8243,514.75
8244,14971.26
8245,846.61
8246,8704.34
8247,10020.14
8248,1034.84
8249,4335.43
8250,6967.48
8251,4860.42
8252,800.98
8253,4117.94
8254,10460.56
8255,5704.16
8256,692.96
8257,7924.23
8258,3339.19
8259,718.32
8260,779.07
8261,1316.75
8262,859.82
8263,1711.25
8264,696.75
8265,533.12
8266,4201.8
8267,5256.8
8268,2701.43
8269,3088.05
8270,2805.23
8271,1040.27
8272,7036.38
8273,6905.06
8274,4509.7
8275,5124.83
8276,2098.12
8277,563.1
8278,8141.54
8279,2513.49
8280,17150.61
8281,939.27
8282,2903.25
8283,1977.29
8284,633.37
8285,2347.7
8286,4903.89
8287,592.57
8288,1882.44
8289,588.18
8290,2863.01
8291,7403.02
8292,652.33
8293,2513.63
8294,6718.97
8295,4049.29
8296,1284.53
8297,4619.72
8298,15909.47
8299,472.27
8300,2171.09
8301,853.71
8302,8994.15
8303,5029.588333333334
8304,560.07
8305,5032.115
8306,4276.2
8307,1069.66
8308,748.36
8309,863.51
8310,546.05
8311,767.05
8312,8638.58
8313,2233.7
8314,1031.23
8315,892.43
8316,705.4
8317,761.51
8318,5405.79
8319,2171.4
8320,1030.03
8321,5489.32
8322,722.28
8323,5400.9
8324,2988.61
8325,969.36
8326,1346.87
8327,764.09
8328,557.42
8329,2047.27
8330,941.74
8331,1240.02
8332,884.87
8333,2709.49
8334,5557.61
8335,7829.65
8336,1290.46
8337,4941.32
8338,4424.7
8339,2915.44
8340,3464.22
8341,730.73
8342,2105.98
8343,3303.09
8344,1592.99
8345,3683.39
8346,3615.93
8347,2890.32
8348,14295.28
8349,5155.88
8350,923.45
8351,2138.86
8352,5279.48
8353,797.05
8354,1495.1
8355,7625.42
8356,776.79
8357,4382.96
8358,7773.0
8359,656.5
8360,2332.63
8361,1070.5946666666669
8362,925.78
8363,13561.3
8364,4853.99
8365,681.23
8366,11266.11
8367,5181.0
8368,1022.3
8369,9151.91
8370,4985.58
8371,1718.26
8372,12456.35
8373,2376.61
8374,7078.62
8375,1369.07
8376,4699.0
8377,561.07
8378,16370.41
8379,4222.85
8380,4598.06
8381,9890.49
8382,2464.39
8383,2664.64
8384,944.22
8385,13344.36
8386,786.98
8387,1904.88
8388,664.84
8389,3105.97
8390,842.42
8391,3403.74
8392,2611.77
8393,780.92
8394,8151.26
8395,645.34
8396,8089.75
8397,13567.92
8398,7324.9
8399,2185.165
8400,942.03
8401,740.66
8402,874.52
8403,447.3
8404,1898.28
8405,693.38
8406,10301.55
8407,3175.03
8408,4078.68
8409,9230.64
8410,647.21
8411,451.92
8412,9104.05
8413,650.35
8414,722.91
8415,4205.31
8416,906.54
8417,3506.08
8418,4112.1
8419,1310.83
8420,1905.66
8421,2738.44
8422,6741.11
8423,7241.41
8424,1763.41
8425,4409.8
8426,4261.6
8427,831.46
8428,2077.99
8429,3624.69
8430,2637.35
8431,1602.01
8432,2980.3
8433,916.05
8434,861.45
8435,10784.71
8436,800.29
8437,13991.98
8438,11981.02
8439,1287.63
8440,705.71
8441,2559.59
8442,735.61
8443,12518.22
8444,813.05
8445,3073.68
8446,613.41
8447,9129.07
8448,10024.8
8449,1449.05
8450,2711.89
8451,9305.74
8452,648.97
8453,742.58
8454,1005.41
8455,4926.07
8456,2831.15
8457,2355.2
8458,605.34
8459,4105.48
8460,594.47
8461,717.22
8462,450.49
8463,4071.43
8464,2825.49
8465,1668.7
8466,5545.82
8467,4508.49
8468,1328.63
8469,11187.65
8470,944.61
8471,3910.26
8472,1495.77
8473,562.69
8474,512.71
8475,593.77
8476,593.5916666666667
8477,5712.96
8478,2522.05
8479,1247.5
8480,5719.5
8481,2707.75
8482,719.71
8483,10815.19
8484,1072.83
8485,1067.92
8486,6330.17
8487,4419.55
8488,9019.65
8489,2220.46
8490,1255.19
8491,5112.38
8492,1939.89
8493,673.3
8494,2675.68
8495,6033.0
8496,8333.99
8497,780.21
8498,7907.54
8499,3929.56
8500,9512.6
8501,869.91
8502,1763.06
8503,1797.5266666666666
8504,882.31
8505,470.0
8506,9972.47
8507,1681.65
8508,8476.62
8509,9924.73
8510,6955.18
8511,8901.9
8512,797.79
8513,7439.69
8514,10475.56
8515,704.61
8516,426.95
8517,3803.05
8518,8348.62
8519,1814.64
8520,3809.54
8521,708.34
8522,5274.25
8523,4819.59
8524,10628.285
8525,4113.26
8526,1915.38
8527,585.51
8528,440.01
8529,909.55
8530,3103.73
8531,1700.91
8532,16675.76
8533,10987.12
8534,6611.09
8535,512.25
8536,13076.26
8537,2477.99
8538,923.95
8539,3144.4
8540,1681.41
8541,1995.6
8542,1044.84
8543,765.54
8544,10682.95
8545,9308.18
8546,4250.74
8547,983.69
8548,2793.94
8549,1382.04
8550,625.66
8551,896.07
8552,890.2282142857142
8553,2645.4
8554,1639.03
8555,12748.01
8556,8581.5
8557,2621.08
8558,638.61
8559,4348.2
8560,492.11
8561,564.19
8562,915.6
8563,3133.33
8564,1934.29
8565,769.97
8566,4262.45
8567,814.13
8568,5290.55
8569,1837.12
8570,2933.98
8571,1628.27
8572,2931.01
8573,6682.83
8574,1324.33
8575,5058.98
8576,2091.96
8577,1416.7
8578,857.55
8579,1302.71
8580,2088.29
8581,832.61
8582,1081.56
8583,13252.68
8584,932.07
8585,1680.68
8586,6761.79
8587,6964.85
8588,1430.69
8589,721.025
8590,1059.22
8591,1675.02
8592,8159.16
8593,3810.56
8594,6256.0
8595,5904.16
8596,4055.37
8597,11473.95
8598,11951.23
8599,1065.67
8600,5669.48
8601,609.47
8602,3821.82
8603,1943.71
8604,7754.43
8605,2023.3
8606,7573.33
8607,5246.98
8608,9764.9
8609,1265.95
8610,903.8
8611,14022.61
8612,3557.37
8613,4833.33
8614,740.55
8615,12993.73
8616,629.78
8617,1754.1
8618,3642.73
8619,1639.65
8620,663.52
8621,10925.86
8622,5304.87
8623,10461.67
8624,744.0
8625,1926.3425
8626,5423.593333333332
8627,1929.83
8628,3913.03
8629,5139.6
8630,547.13
8631,1286.38
8632,2642.02
8633,2554.11
8634,1052.68
8635,887.64
8636,778.96
8637,4602.12
8638,486.09
8639,4354.78
8640,1386.74
8641,1074.93
8642,537.02
8643,886.95
8644,13186.45
8645,4526.61
8646,3217.38
8647,1150.05
8648,4802.33
8649,529.66
8650,4280.98
8651,640.85
8652,10566.79
8653,10974.75
8654,1019.29
8655,1887.86
8656,5385.73
8657,1883.35
8658,740.0
8659,4664.23
8660,2125.33
8661,16371.9
8662,887.33
8663,2014.18
8664,4622.56
8665,934.37
8666,8256.28
8667,2927.2
8668,814.26
8669,8159.92
8670,3967.53
8671,670.95
8672,1480.26
8673,3549.65
8674,7146.75
8675,539.32
8676,963.94
8677,4095.85
8678,1810.69
8679,766.07
8680,6939.5
8681,1072.35
8682,17246.66
8683,8363.3
8684,5816.56
8685,563.34
8686,781.06
8687,1439.78
8688,1649.56
8689,888.52
8690,697.25
8691,8398.91
8692,930.23
8693,2404.85
8694,3531.7
8695,1780.79
8696,9058.32
8697,1191.9
8698,648.86
8699,489.16
8700,3277.85
8701,3876.4
8702,1265.86
8703,3375.02
8704,10865.91
8705,4124.31
8706,6295.07
8707,4138.2
8708,11030.95
8709,1711.64
8710,771.88
8711,648.05
8712,2261.04
8713,4200.72
8714,845.58
8715,4686.9
8716,1201.21
8717,2435.77
8718,10921.75
8719,7233.24
8720,2419.83
8721,3116.34
8722,10256.79
8723,3385.49
8724,1666.47
8725,1052.24
8726,2205.31
8727,982.7
8728,4083.351666666667
8729,6668.79
8730,673.48
8731,1867.04
8732,2487.96
8733,4587.86
8734,2311.71
8735,6601.93
8736,1879.97
8737,5417.72
8738,566.06
8739,3798.03
8740,2638.96
8741,6542.1
8742,758.13
8743,893.155
8744,1664.42
8745,5045.52
8746,4417.59
8747,1927.36
8748,6060.68
8749,2360.16
8750,2857.98
8751,2132.38
8752,1090.05
8753,9904.68
8754,1009.04
8755,1449.98
8756,934.23
8757,9568.18
8758,2830.73
8759,755.9425
8760,592.73
8761,7212.07
8762,1844.63
8763,3252.53
8764,6635.37
8765,935.96
8766,1807.42
8767,581.97
8768,3002.85
8769,5647.63
8770,6268.41
8771,657.57
8772,1376.75
8773,742.76
8774,1140.27
8775,476.54
8776,1179.2
8777,10619.21
8778,4065.41
8779,11230.21
8780,7262.74
8781,2142.48
8782,2804.42
8783,796.75
8784,935.7
8785,910.74
8786,4381.84
8787,1833.42
8788,2011.58
8789,1015.57
8790,3510.94
8791,7627.89
8792,1952.55
8793,797.39
8794,2378.69
8795,1035.36
8796,7319.16
8797,810.16
8798,2417.51
8799,1570.74
8800,1832.3
8801,7924.65
8802,4898.65
8803,14771.38
8804,511.08
8805,9238.75
8806,566.1
8807,2792.88
8808,12898.4
8809,4078.48
8810,8044.92
8811,3146.97
8812,1629.31
8813,5192.99
8814,1885.94
8815,2538.96
8816,901.74
8817,670.67
8818,3959.46
8819,4872.29
8820,959.63
8821,2657.37
8822,6386.03
8823,906.95
8824,4157.39
8825,7772.58
8826,3389.15
8827,2806.55
8828,1097.86
8829,5218.62
8830,1305.22
8831,1171.12
8832,867.1
8833,15331.23
8834,737.8
8835,9861.52
8836,10294.06
8837,9323.57
8838,7734.33
8839,9598.2
8840,1704.86
8841,12874.53
8842,4026.01
8843,933.62
8844,2129.38
8845,1145.73
8846,10260.73
8847,7714.25
8848,656.18
8849,407.28
8850,14025.05
8851,2675.68
8852,604.9
8853,4800.6
8854,5024.73
8855,704.98
8856,9367.13
8857,4028.48
8858,2236.14
8859,1088.93
8860,3750.01
8861,3824.0
8862,659.934
8863,7431.45
8864,2091.82
8865,795.54
8866,646.22
8867,3224.1
8868,13403.59
8869,986.67
8870,9287.02
8871,9262.78
8872,1429.4233333333332
8873,8804.07
8874,870.61
8875,9669.32
8876,725.45
8877,438.27
8878,5019.27
8879,379.98
8880,10683.41
8881,5705.05
8882,5083.01
8883,4258.29
8884,966.35
8885,7506.33
8886,1273.4
8887,13596.58
8888,7769.28
8889,5624.86
8890,6400.9
8891,895.42
8892,1804.16
8893,2925.97
8894,5787.76
8895,645.71
8896,5251.01
8897,9339.91
8898,665.51
8899,1065.79
8900,2875.56
8901,3686.11
8902,412.74
8903,1979.13
8904,770.69
8905,2999.27
8906,3909.99
8907,655.25
8908,4963.72
8909,1639.88
8910,1189.5
8911,675.34
8912,5431.92
8913,7421.2
8914,1886.07
8915,3214.87
8916,526.21
8917,4521.69
8918,7567.32
8919,1002.96
8920,4775.95
8921,816.45
8922,840.31
8923,670.6
8924,1045.64
8925,6060.99
8926,2841.33
8927,9247.2
8928,6905.63
8929,953.56
8930,1683.28
8931,1056.35
8932,1779.07
8933,910.83
8934,529.84
8935,858.43
8936,655.02
8937,1176.65
8938,5277.13
8939,4854.85
8940,8175.93
8941,5737.9
8942,2628.296666666666
8943,3075.18
8944,790.82
8945,3092.79
8946,1081.4
8947,2612.61
8948,663.11
8949,5434.0
8950,9098.17
8951,2255.88
8952,2437.4
8953,877.11
8954,2651.92
8955,5192.85
8956,8256.75
8957,830.99
8958,5670.43
8959,2670.0
8960,13234.79
8961,4380.74
8962,3813.75
8963,3318.11
8964,4613.43
8965,4832.19
8966,2209.03
8967,5591.77
8968,2700.67
8969,1598.9566666666665
8970,624.53
8971,534.62
8972,885.19
8973,1598.45
8974,8316.09
8975,626.57
8976,7284.29
8977,6781.67
8978,2358.83
8979,4708.52
8980,8394.5
8981,5319.99
8982,1803.69
8983,729.66
8984,7405.39
8985,5043.2
8986,5189.5945
8987,747.57
8988,422.69
8989,2513.01
8990,7147.236666666668
8991,894.05
8992,2312.11
8993,4029.02
8994,2902.6
8995,4599.74
8996,4492.74
8997,4721.75
8998,7630.27
8999,14059.94
9000,1075.54
9001,5674.6
9002,786.47
9003,7752.81
9004,876.35
9005,2546.04
9006,2595.39
9007,9432.35
9008,9485.93
9009,5733.99
9010,697.29
9011,1362.42
9012,1039.79
9013,2782.17
9014,676.23
9015,619.8
9016,8233.67
9017,9398.26
9018,9800.14
9019,2562.36
9020,3970.8
9021,1075.55
9022,4291.24
9023,2040.31
9024,4741.05
9025,684.5
9026,11149.22
9027,4324.67
9028,8023.35
9029,2289.36
9030,1032.47
9031,2336.09
9032,771.66
9033,4133.81
9034,4144.48
9035,4171.621333333333
9036,7250.76
9037,3623.38
9038,870.16
9039,3343.1
9040,683.125
9041,840.76
9042,5131.1
9043,14247.79
9044,5590.36
9045,7503.78
9046,696.2
9047,9079.88
9048,2180.18
9049,638.78
9050,2177.34
9051,1044.39
9052,1808.04
9053,6713.79
9054,2328.14
9055,8600.96
9056,2402.9
9057,1570.75
9058,14356.92
9059,1236.58
9060,576.3
9061,2332.07
9062,530.59
9063,742.35
9064,550.43
9065,4389.86
9066,753.23
9067,8399.4
9068,4741.25
9069,827.48
9070,9247.3
9071,11826.69
9072,1125.3
9073,9842.21
9074,6947.69
9075,8895.23
9076,5088.1
9077,1444.53
9078,1768.31
9079,3532.66
9080,926.91
9081,8711.0
9082,1121.24
9083,1024.64
9084,1747.55
9085,3863.53
9086,1411.3
9087,1790.68
9088,695.27
9089,7321.66
9090,7752.08
9091,11012.64
9092,841.47
9093,3218.6999999999994
9094,748.69
9095,2093.19
9096,1874.69
9097,2770.89
9098,9325.95
9099,2375.09
