id,price
1654,3387.03
1655,9856.97
1656,713.635
1657,4231.23
1658,651.74
1659,1796.175
1660,10885.226499999999
1661,5601.6641666666665
1662,2497.84
1663,2965.88
1664,7386.55
1665,5454.099166666666
1666,6882.23
1667,2626.36
1668,2737.74
1669,2779.4359999999997
1670,788.6733333333334
1671,737.2368333333334
1672,906.5333333333334
1673,1603.49
1674,1520.89
1675,696.76
1676,5628.7225
1677,3005.55
1678,515.71
1679,9690.901666666667
1680,1697.0028333333335
1681,5321.72
1682,7839.444
1683,806.2416666666667
1684,2798.5566666666664
1685,588.0311666666666
1686,1046.67
1687,1078.3428333333334
1688,2211.54
1689,8611.486666666666
1690,766.0313333333334
1691,8134.833333333332
1692,2465.715
1693,462.1
1694,587.93
1695,10720.61
1696,2491.87
1697,1877.37
1698,560.3883333333333
1699,1520.01
1700,827.5566666666667
1701,578.8183333333333
1702,1606.3866666666668
1703,7456.985
1704,858.4946666666666
1705,895.5823809523812
1706,5811.07
1707,10830.355
1708,4636.268333333333
1709,4552.97
1710,628.46
1711,821.273
1712,4375.34
1713,1131.9466666666665
1714,747.688
1715,2627.38
1716,1414.3
1717,2265.5166666666664
1718,2777.31
1719,946.3809999999999
1720,517.86
1721,5967.888333333332
1722,3044.52
1723,4063.38
1724,5798.4375
1725,755.7033333333334
1726,9187.45
1727,998.2154999999999
1728,3567.77
1729,2572.79
1730,1928.24
1731,4426.82
1732,4146.35
1733,4793.14
1734,7335.278
1735,697.55
1736,1658.4
1737,4660.7
1738,9178.9925
1739,3491.7
1740,554.36
1741,1622.33
1742,705.3125
1743,1037.545
1744,6158.565
1745,954.35
1746,1532.19
1747,9332.97
1748,4643.73
1749,4677.08
1750,1345.46
1751,1521.2
1752,2388.2
1753,4281.605
1754,2333.7033333333334
1755,3137.9959999999996
1756,2818.91
1757,829.4989999999999
1758,2249.44
1759,2002.91
1760,5437.285
1761,4409.8
1762,474.1883333333333
1763,735.33
1764,793.1103333333333
1765,1961.08
1766,7336.843333333334
1767,10377.720666666666
1768,1678.47
1769,736.5366666666669
1770,832.8316666666667
1771,2204.99
1772,5083.8133333333335
1773,4219.891666666666
1774,4947.48
1775,1052.24
1776,801.345
1777,750.2559999999999
1778,9474.22
1779,1588.033
1780,6288.87
1781,2283.855
1782,3789.4688333333343
1783,609.5181666666666
1784,4795.76
1785,8465.13
1786,1269.85
1787,2274.6255
1788,4529.7
1789,1201.358
1790,3637.84
1791,1686.6475
1792,1678.6146666666668
1793,1052.1453333333332
1794,477.465
1795,8410.838333333333
1796,4158.27
1797,556.9248333333334
1798,5513.92
1799,760.72
1800,3065.15
1801,3174.325
1802,4296.469999999999
1803,4980.135
1804,680.9011666666667
1805,732.5753333333332
1806,3969.46
1807,765.4343333333334
1808,1115.455
1809,3587.606666666667
1810,2103.6916666666666
1811,1236.11
1812,763.9371666666666
1813,794.7801666666667
1814,3383.03
1815,1392.6258333333335
1816,2513.234
1817,598.945
1818,3631.88
1819,2481.48
1820,7734.658
1821,7671.15
1822,742.68
1823,3898.5805
1824,1092.2599999999998
1825,4230.781666666667
1826,1498.59
1827,874.43
1828,1377.77
1829,11183.537333333334
1830,4652.406666666666
1831,1878.4991666666663
1832,579.04
1833,3300.63
1834,12423.258333333333
1835,5489.34
1836,3896.86
1837,644.684
1838,3916.765000000001
1839,4809.09
1840,838.9683333333335
1841,4469.723333333333
1842,729.4866666666666
1843,3578.36
1844,4473.185
1845,2381.1
1846,1159.67
1847,9659.543333333333
1848,3931.12
1849,895.335
1850,8783.79
1851,1508.5
1852,3524.19
1853,835.0516666666667
1854,1354.92
1855,978.4836666666666
1856,5996.8279999999995
1857,1458.13
1858,912.3508333333334
1859,4536.69
1860,1498.42
1861,1687.7910000000002
1862,2018.4833333333331
1863,3651.02
1864,1464.45
1865,4060.505
1866,962.0516666666668
1867,3431.63
1868,4067.978333333333
1869,1892.875
1870,1296.04
1871,2360.8103333333333
1872,1416.44
1873,661.09
1874,637.04
1875,4853.55
1876,4491.53
1877,1484.36
1878,639.52
1879,719.6396666666667
1880,4884.26
1881,3128.445
1882,10257.27
1883,3263.74
1884,3959.2519999999995
1885,1251.88
1886,3268.4466666666667
1887,3238.57
1888,1723.04
1889,2245.9675
1890,1109.282
1891,1742.735333333333
1892,1600.5999999999997
1893,4721.34
1894,4194.01
1895,5477.034000000001
1896,7672.87
1897,1257.2166666666667
1898,7385.82
1899,782.288
1900,3677.89
1901,1198.13
1902,1075.2
1903,3344.2
1904,3565.04
1905,4156.506071428572
1906,665.85
1907,4966.3561666666665
1908,596.9
1909,5615.35
1910,4274.565333333333
1911,8122.495
1912,5795.0975
1913,2284.4
1914,1376.15
1915,1280.085
1916,577.835
1917,3459.325
1918,9596.939523809524
1919,4923.54
1920,3314.807333333333
1921,5453.13
1922,4428.37
1923,2338.17
1924,900.3
1925,4256.0779999999995
1926,1955.1899999999996
1927,6730.047333333333
1928,1252.85
1929,11030.686666666668
1930,4712.79
1931,7658.48
1932,932.265
1933,6645.669333333333
1934,5737.15
1935,7969.540000000001
1936,1472.15
1937,2342.2
1938,808.6883333333332
1939,2772.79
1940,1616.33
1941,7732.634
1942,8942.865
1943,4396.31
1944,10362.661333333333
1945,1567.74
1946,4144.35
1947,2729.62
1948,480.96
1949,2813.71
1950,1157.5333333333335
1951,3927.715
1952,826.4010000000001
1953,5816.0275
1954,5329.8
1955,752.6033333333335
1956,906.1524999999998
1957,1928.868
1958,2442.826666666667
1959,1631.351
1960,3912.5700000000006
1961,5108.7
1962,5777.82
1963,1110.42
1964,603.355
1965,1141.37
1966,1831.21
1967,640.7486666666667
1968,464.1866666666667
1969,1329.7346666666665
1970,2811.95
1971,1861.5483333333334
1972,1294.19
1973,4138.9504761904755
1974,792.6633333333333
1975,2909.7
1976,967.325
1977,5324.55
1978,588.2241666666666
1979,8663.02
1980,1350.57
1981,7217.48
1982,1375.75
1983,501.73
1984,3095.78
1985,5080.36
1986,4583.41
1987,523.28
1988,1376.8983333333335
1989,2280.21
1990,708.02
1991,3350.02
1992,575.68
1993,827.4466666666666
1994,799.0166666666665
1995,2753.17
1996,2675.56
1997,2617.8241666666668
1998,5351.356666666667
1999,1231.96
2000,854.8916666666668
2001,772.4218333333333
2002,628.4
2003,613.4280000000001
2004,588.74
2005,3953.18
2006,3973.36
2007,648.5348333333334
2008,4451.746428571429
2009,1019.76
2010,439.82433333333336
2011,3847.865
2012,856.1450000000001
2013,3055.09
2014,9219.8
2015,461.395
2016,3354.84
2017,2951.62
2018,641.337
2019,3472.5673333333334
2020,782.8678333333334
2021,2913.1528571428566
2022,9569.603333333333
2023,6684.72
2024,3462.94
2025,1018.3946666666666
2026,870.7681666666665
2027,1386.93
2028,9419.789523809523
2029,2035.52
2030,926.5383333333334
2031,4395.98
2032,4841.0
2033,6344.224333333334
2034,5538.955
2035,7750.38
2036,13911.517
2037,730.165
2038,2225.23
2039,1765.3
2040,987.9362857142858
2041,1140.24
2042,5294.316
2043,4511.768333333333
2044,649.0935
2045,8424.43
2046,734.8913333333335
2047,12236.7
2048,4356.42
2049,4011.64
2050,2006.03
2051,4035.07
2052,723.0355952380951
2053,2831.61
2054,3024.87
2055,879.436
2056,576.0658333333333
2057,2212.53
2058,10384.95
2059,791.529
2060,1269.708333333333
2061,4190.8185
2062,9243.29
2063,2701.21
2064,5134.04
2065,464.78
2066,8336.73
2067,1027.51
2068,3080.74
2069,1167.782
2070,1059.234
2071,1769.9616666666666
2072,5925.46
2073,6682.823333333333
2074,1035.9383333333335
2075,2888.64
2076,4666.094666666667
2077,1416.8783333333333
2078,3144.75
2079,943.4525
2080,5047.376666666667
2081,560.57
2082,5112.816666666667
2083,1141.4725
2084,2199.29
2085,3198.37
2086,1434.54
2087,1399.05
2088,580.14
2089,964.335
2090,1185.47
2091,2664.04
2092,5692.87
2093,692.4291666666666
2094,4712.2300000000005
2095,5135.503333333333
2096,1112.6525
2097,5103.836666666667
2098,4497.96
2099,531.9683333333334
2100,689.3833333333334
2101,9672.54
2102,3825.2175
2103,630.05
2104,4118.24
2105,985.67
2106,1696.2
2107,1806.14
2108,9200.975
2109,1108.8083333333334
2110,11875.14
2111,1730.503333333333
2112,599.1733333333333
2113,1192.47
2114,6421.35
2115,1334.17
2116,4262.99
2117,2232.05
2118,4783.89
2119,1864.41
2120,5510.355
2121,1478.5266666666669
2122,647.515
2123,630.5065
2124,4375.74
2125,765.0514999999999
2126,757.6293333333333
2127,6009.6230000000005
2128,851.1840952380952
2129,1814.26
2130,745.215
2131,3653.95
2132,867.01
2133,1035.0515
2134,1503.77
2135,3572.14
2136,1002.8123333333332
2137,1478.54
2138,2409.08
2139,1185.0266666666666
2140,7989.8245
2141,1712.3435
2142,4328.695
2143,1081.5
2144,1404.3915
2145,1438.13
2146,3104.115
2147,1436.9525
2148,721.8533333333335
2149,841.045
2150,2225.65
2151,1258.01
2152,657.8443333333333
2153,2635.14
2154,539.7323333333334
2155,790.7080000000001
2156,611.192
2157,9439.89
2158,4988.331666666666
2159,1097.51
2160,925.0266666666668
2161,4204.793333333333
2162,2479.35
2163,3621.0156666666667
2164,3379.09
2165,5866.27
2166,5744.78
2167,4232.23
2168,580.39
2169,5333.620833333333
2170,920.0114285714285
2171,5108.7
2172,4973.53
2173,1910.98
2174,5260.118333333333
2175,5534.512
2176,1497.46
2177,5169.189166666667
2178,557.0216666666666
2179,1039.59
2180,2853.04
2181,7509.85
2182,906.7
2183,1160.26
2184,717.5358571428571
2185,2613.95
2186,1074.71
2187,702.8086666666668
2188,5935.54
2189,440.5125
2190,2878.05
2191,8559.296
2192,1240.7559999999999
2193,2837.4959999999996
2194,2224.85
2195,603.92
2196,3351.25
2197,619.5166666666668
2198,822.1442857142856
2199,5239.96
2200,1460.13
2201,1061.38
2202,397.12
2203,3861.040499999999
2204,760.4883333333335
2205,1294.19
2206,418.10833333333335
2207,3714.44
2208,819.5731666666666
2209,1981.45
2210,3670.05
2211,1581.31
2212,1961.83
2213,5120.4635
2214,5104.8966666666665
2215,1198.09
2216,1304.64
2217,2221.91
2218,3300.15
2219,3521.849
2220,1678.59
2221,1324.315
2222,808.22
2223,1445.0925
2224,1814.5306666666668
2225,1774.47
2226,5322.49
2227,1177.2141666666666
2228,3053.91
2229,680.0975
2230,1066.95
2231,1372.4
2232,5602.067333333334
2233,916.52
2234,1994.81
2235,9027.445
2236,5783.046666666666
2237,1763.7133333333334
2238,528.9716666666667
2239,726.68
2240,7977.4565
2241,1775.99
2242,4492.42
2243,4554.225
2244,3685.2701666666667
2245,5114.7283333333335
2246,2197.81
2247,788.2435
2248,5103.416
2249,707.8638333333333
2250,1677.0966666666668
2251,3672.97
2252,3214.91
2253,4469.33
2254,5799.937
2255,562.5325
2256,1432.2983333333334
2257,1253.96
2258,832.7196666666667
2259,645.1183333333333
2260,3163.54
2261,1299.69
2262,592.9633333333333
2263,562.8225
2264,2252.32
2265,1317.51
2266,887.04
2267,3299.14
2268,3926.48
2269,6033.09
2270,1170.28
2271,791.7015000000001
2272,1038.6432142857143
2273,1157.155
2274,2026.21
2275,4873.1984999999995
2276,705.0883333333335
2277,3662.8
2278,720.25
2279,1290.5996666666665
2280,10711.24
2281,3235.43
2282,892.2860000000001
2283,624.855
2284,4012.66
2285,1935.7766666666669
2286,815.2316666666667
2287,2227.29
2288,994.1545000000001
2289,6415.54
2290,1024.0385
2291,517.55
2292,7550.86
2293,805.4453333333332
2294,827.82
2295,5270.7375
2296,959.1666666666665
2297,880.0749999999998
2298,770.35
2299,687.155
2300,6438.245
2301,662.605
2302,898.6401666666666
2303,1715.3410000000001
2304,2468.13
2305,1900.41
2306,724.1044999999999
2307,1412.628
2308,6462.44
2309,3129.88
2310,5146.35
2311,1023.8500000000001
2312,8929.126666666667
2313,3540.39
2314,1868.49
2315,1093.7233333333334
2316,6800.845333333334
2317,1815.03
2318,1794.8866666666665
2319,6420.64
2320,5259.955
2321,4426.6
2322,4161.75
2323,914.4140000000001
2324,4064.805
2325,4056.126666666667
2326,4480.04
2327,831.08
2328,10234.03
2329,1318.108
2330,543.235
2331,6684.186666666667
2332,438.42583333333334
2333,1012.4866666666667
2334,9233.233333333334
2335,577.6419999999999
2336,5393.65
2337,971.31
2338,492.75
2339,5361.53
2340,1339.25
2341,2001.42
2342,4709.007500000001
2343,842.1433333333333
2344,9241.085
2345,4055.23
2346,786.6533333333333
2347,1033.14
2348,1846.7
2349,3105.2
2350,1826.03
2351,849.5379999999999
2352,7362.76
2353,791.9122857142856
2354,2245.19
2355,1678.17
2356,1342.4133333333332
2357,1900.12
2358,813.37
2359,2342.822
2360,1292.3666666666668
2361,3965.36
2362,661.5305000000001
2363,945.89
2364,4365.21
2365,8355.180666666667
2366,930.87
2367,937.6693333333334
2368,2454.8711666666663
2369,784.3966666666665
2370,3113.0625
2371,799.1463095238095
2372,535.115
2373,680.9
2374,10564.11
2375,9005.071666666667
2376,649.925
2377,1910.96
2378,2831.53
2379,1934.04
2380,982.6216666666667
2381,946.9006666666667
2382,3297.15
2383,550.42
2384,855.8225
2385,5779.06
2386,657.67
2387,2987.2325
2388,1325.0
2389,4202.768333333333
2390,1336.31
2391,523.76
2392,6554.27
2393,7386.96
2394,526.5018333333334
2395,1744.64
2396,626.845
2397,6173.543333333334
2398,5315.829166666667
2399,4394.548
2400,1981.7225
2401,916.9033333333334
2402,2426.72
2403,3880.5733333333333
2404,7307.11
2405,1954.66
2406,5971.129
2407,2283.9
2408,4021.271666666666
2409,640.9716666666668
2410,1217.4269047619048
2411,2597.93
2412,9228.64
2413,2247.65
2414,2685.45
2415,3697.546666666666
2416,3778.8375
2417,4108.33
2418,1292.99
2419,624.8981666666666
2420,650.36
2421,735.6693333333334
2422,4472.74
2423,5848.88
2424,680.6365714285715
2425,2083.7266666666665
2426,6917.16
2427,2352.7433333333333
2428,929.17
2429,2807.7
2430,8093.100833333334
2431,7127.26
2432,3448.77
2433,799.013
2434,1313.47
2435,5384.14
2436,1215.28
2437,1810.32
2438,3359.1825
2439,2222.556
2440,3914.0139999999997
2441,9313.03
2442,946.4753333333334
2443,2831.485
2444,516.925
2445,3079.23
2446,7793.74
2447,4146.605
2448,1312.82
2449,1952.61
2450,563.5266666666668
2451,500.05
2452,1025.4
2453,542.97
2454,5185.265
2455,1858.24
2456,625.68
2457,865.8150476190475
2458,2011.1
2459,835.1105000000002
2460,5935.77
2461,3648.41
2462,1687.243333333333
2463,600.015
2464,821.784
2465,2183.896
2466,1416.28
2467,6484.233333333333
2468,3504.21
2469,2882.34
2470,2425.4
2471,4196.805
2472,3937.67
2473,682.96
2474,561.76
2475,1443.96
2476,5374.242666666666
2477,9227.703333333333
2478,928.81
2479,1374.615
2480,1727.83
2481,836.6663333333333
2482,1376.78
2483,12773.42
2484,2625.84
2485,4503.485
2486,850.88
2487,9710.96
2488,3825.2175
2489,1710.435
2490,3050.516666666667
2491,13235.607000000002
2492,2060.14
2493,4764.7275
2494,1879.1825
2495,1020.165
2496,726.8756666666668
2497,8454.07
2498,929.59
2499,884.1466666666668
2500,608.1393333333333
2501,2976.37
2502,5230.06
2503,749.75
2504,5516.05
2505,5384.791833333334
2506,7458.033333333333
2507,5443.890833333334
2508,479.4941666666666
2509,11523.073166666667
2510,684.215
2511,1867.5813333333333
2512,1510.53
2513,2365.98
2514,641.337
2515,2723.5
2516,1311.91
2517,5217.04
2518,507.71
2519,688.015
2520,2039.75
2521,1030.86
2522,6968.4575
2523,3466.68
2524,2320.887
2525,2442.4033333333336
2526,11349.61
2527,1282.21
2528,4023.48
2529,1858.6680000000001
2530,1196.3713333333333
2531,2934.77
2532,824.2518095238097
2533,582.6631666666667
2534,8719.85
2535,2926.39
2536,3024.03
2537,911.2133333333335
2538,2871.3
2539,550.95
2540,1302.57
2541,5157.232
2542,4640.14
2543,3436.36
2544,561.7268333333334
2545,2354.97
2546,12063.69
2547,2610.55
2548,1771.5386666666666
2549,4643.1866666666665
2550,749.4841428571428
2551,3957.15
2552,696.1089285714287
2553,742.5771666666665
2554,2866.19
2555,2868.83
2556,689.03
2557,958.6966666666666
2558,4354.88
2559,11448.32
2560,6319.03
2561,3465.29
2562,3846.34
2563,5384.13
2564,3073.32
2565,2322.3
2566,5305.9259999999995
2567,607.3955476190475
2568,1765.2733333333335
2569,1256.75
2570,2441.5911666666666
2571,780.8613333333333
2572,1420.531
2573,6583.34
2574,4812.1
2575,829.7216666666666
2576,751.2176190476191
2577,1656.37
2578,483.25
2579,2194.73
2580,6457.753333333332
2581,1578.45
2582,2527.25
2583,452.7
2584,620.3478333333334
2585,5535.51
2586,1340.43
2587,4065.8675
2588,833.3125
2589,3061.29
2590,1188.31
2591,1716.81
2592,2923.88
2593,3079.07
2594,527.1625
2595,4355.74
2596,7330.02
2597,1236.0763333333334
2598,896.6866666666666
2599,1484.313333333333
2600,7463.42
2601,2593.59
2602,719.0826666666665
2603,2518.7
2604,4547.98
2605,9444.23
2606,1300.43
2607,2929.18
2608,699.6226666666666
2609,2897.68
2610,2323.75
2611,926.1339999999999
2612,1073.048
2613,3639.32
2614,1233.5133333333333
2615,1892.98
2616,5168.4338333333335
2617,6848.908833333333
2618,484.26
2619,1128.674
2620,4896.28
2621,1626.79
2622,4076.395
2623,9289.766666666666
2624,955.919904761905
2625,1062.13
2626,8460.63
2627,1368.15
2628,3380.84
2629,2025.7079999999999
2630,1555.54
2631,753.8553333333333
2632,2435.085
2633,5541.848333333333
2634,1879.32
2635,3919.48
2636,915.865
2637,711.3533333333332
2638,5485.2095
2639,1131.94
2640,1350.0825
2641,3522.376666666667
2642,1430.6
2643,11163.809
2644,7756.375
2645,4645.586833333334
2646,2138.325
2647,4346.88
2648,4023.74
2649,722.1516666666668
2650,3623.14
2651,3281.3
2652,8548.87
2653,1045.95
2654,5393.1208333333325
2655,951.7525
2656,8283.17
2657,6608.435
2658,1748.1266666666668
2659,852.8421904761905
2660,1743.69
2661,12629.9
2662,5583.53
2663,7522.783333333333
2664,1387.908333333333
2665,623.7705000000001
2666,2515.91
2667,2073.5813333333335
2668,10537.333333333332
2669,13288.79
2670,556.4816666666667
2671,5013.596666666667
2672,550.9608333333333
2673,1090.1593333333335
2674,1019.15
2675,857.25
2676,1874.73
2677,744.6178333333332
2678,1564.1753333333334
2679,4274.69
2680,703.8133333333334
2681,703.2656666666668
2682,1104.4554761904762
2683,9585.08
2684,3780.51
2685,1040.8233333333333
2686,991.529
2687,2474.82
2688,8562.47
2689,1022.51
2690,4523.41
2691,1503.838
2692,692.5525
2693,1913.756
2694,7409.82
2695,3794.5325
2696,2707.0741666666668
2697,3312.72
2698,10697.005
2699,1260.5
2700,572.67
2701,7382.97
2702,1957.255
2703,9615.56
2704,787.1
2705,2319.4
2706,4164.88
2707,1584.14
2708,4749.035
2709,2617.71
2710,8847.62
2711,5111.215
2712,2001.285
2713,5495.7
2714,652.985
2715,1972.803333333333
2716,4817.056666666667
2717,2175.47
2718,5173.2
2719,2211.65
2720,801.5366666666665
2721,4998.36
2722,2236.09
2723,4735.49
2724,6657.4375
2725,805.6316666666667
2726,3092.736
2727,1029.17
2728,2202.595
2729,677.9175
2730,861.0008333333333
2731,2841.3909999999996
2732,7725.18
2733,4587.83
2734,688.22
2735,1892.1496666666667
2736,5703.2075
2737,1587.3833333333334
2738,2288.47
2739,5166.669166666667
2740,2288.58
2741,2840.96
2742,3646.37
2743,5504.0575
2744,751.7916666666665
2745,5395.9275
2746,788.96
2747,3802.41
2748,622.6
2749,2956.48
2750,1924.7449285714288
2751,9585.073333333332
2752,1608.39
2753,2163.12
2754,1637.960333333333
2755,746.7791666666667
2756,7248.4625
2757,6171.133333333334
2758,2981.34
2759,538.77
2760,3910.52
2761,655.435
2762,641.3125
2763,3755.96
2764,1803.36
2765,1715.04
2766,2073.11
2767,657.7106666666666
2768,1124.9566666666667
2769,850.1278333333335
2770,632.0866666666666
2771,1831.6513333333332
2772,6035.821666666667
2773,1793.04
2774,1486.66
2775,625.21
2776,635.9325
2777,517.4225
2778,6002.12
2779,4093.2775
2780,7914.689333333332
2781,4521.61
2782,4500.63
2783,4822.0
2784,808.3651666666666
2785,1524.98
2786,2700.566666666667
